6.440000e+02	6.430000e+02	6.340000e+02	6.330000e+02	5.440000e+02	5.430000e+02	5.340000e+02	5.330000e+02	
6.450000e+02	6.440000e+02	6.350000e+02	6.340000e+02	5.450000e+02	5.440000e+02	5.350000e+02	5.340000e+02	
6.460000e+02	6.450000e+02	6.360000e+02	6.350000e+02	5.460000e+02	5.450000e+02	5.360000e+02	5.350000e+02	
6.470000e+02	6.460000e+02	6.370000e+02	6.360000e+02	5.470000e+02	5.460000e+02	5.370000e+02	5.360000e+02	
6.480000e+02	6.470000e+02	6.380000e+02	6.370000e+02	5.480000e+02	5.470000e+02	5.380000e+02	5.370000e+02	
6.490000e+02	6.480000e+02	6.390000e+02	6.380000e+02	5.490000e+02	5.480000e+02	5.390000e+02	5.380000e+02	
6.500000e+02	6.490000e+02	6.400000e+02	6.390000e+02	5.500000e+02	5.490000e+02	5.400000e+02	5.390000e+02	
6.510000e+02	6.500000e+02	6.410000e+02	6.400000e+02	5.510000e+02	5.500000e+02	5.410000e+02	5.400000e+02	
6.520000e+02	6.510000e+02	6.420000e+02	6.410000e+02	5.520000e+02	5.510000e+02	5.420000e+02	5.410000e+02	
6.530000e+02	6.520000e+02	6.430000e+02	6.420000e+02	5.530000e+02	5.520000e+02	5.430000e+02	5.420000e+02	
6.540000e+02	6.530000e+02	6.440000e+02	6.430000e+02	5.540000e+02	5.530000e+02	5.440000e+02	5.430000e+02	
6.550000e+02	6.540000e+02	6.450000e+02	6.440000e+02	5.550000e+02	5.540000e+02	5.450000e+02	5.440000e+02	
6.560000e+02	6.550000e+02	6.460000e+02	6.450000e+02	5.560000e+02	5.550000e+02	5.460000e+02	5.450000e+02	
6.570000e+02	6.560000e+02	6.470000e+02	6.460000e+02	5.570000e+02	5.560000e+02	5.470000e+02	5.460000e+02	
6.580000e+02	6.570000e+02	6.480000e+02	6.470000e+02	5.580000e+02	5.570000e+02	5.480000e+02	5.470000e+02	
6.590000e+02	6.580000e+02	6.490000e+02	6.480000e+02	5.590000e+02	5.580000e+02	5.490000e+02	5.480000e+02	
6.600000e+02	6.590000e+02	6.500000e+02	6.490000e+02	5.600000e+02	5.590000e+02	5.500000e+02	5.490000e+02	
6.610000e+02	6.600000e+02	6.510000e+02	6.500000e+02	5.610000e+02	5.600000e+02	5.510000e+02	5.500000e+02	
6.620000e+02	6.610000e+02	6.520000e+02	6.510000e+02	5.620000e+02	5.610000e+02	5.520000e+02	5.510000e+02	
6.630000e+02	6.620000e+02	6.530000e+02	6.520000e+02	5.630000e+02	5.620000e+02	5.530000e+02	5.520000e+02	
6.640000e+02	6.630000e+02	6.540000e+02	6.530000e+02	5.640000e+02	5.630000e+02	5.540000e+02	5.530000e+02	
6.650000e+02	6.640000e+02	6.550000e+02	6.540000e+02	5.650000e+02	5.640000e+02	5.550000e+02	5.540000e+02	
6.660000e+02	6.650000e+02	6.560000e+02	6.550000e+02	5.660000e+02	5.650000e+02	5.560000e+02	5.550000e+02	
6.670000e+02	6.660000e+02	6.570000e+02	6.560000e+02	5.670000e+02	5.660000e+02	5.570000e+02	5.560000e+02	
6.680000e+02	6.670000e+02	6.580000e+02	6.570000e+02	5.680000e+02	5.670000e+02	5.580000e+02	5.570000e+02	
6.690000e+02	6.680000e+02	6.590000e+02	6.580000e+02	5.690000e+02	5.680000e+02	5.590000e+02	5.580000e+02	
6.700000e+02	6.690000e+02	6.600000e+02	6.590000e+02	5.700000e+02	5.690000e+02	5.600000e+02	5.590000e+02	
6.710000e+02	6.700000e+02	6.610000e+02	6.600000e+02	5.710000e+02	5.700000e+02	5.610000e+02	5.600000e+02	
6.720000e+02	6.710000e+02	6.620000e+02	6.610000e+02	5.720000e+02	5.710000e+02	5.620000e+02	5.610000e+02	
6.730000e+02	6.720000e+02	6.630000e+02	6.620000e+02	5.730000e+02	5.720000e+02	5.630000e+02	5.620000e+02	
6.740000e+02	6.730000e+02	6.640000e+02	6.630000e+02	5.740000e+02	5.730000e+02	5.640000e+02	5.630000e+02	
6.750000e+02	6.740000e+02	6.650000e+02	6.640000e+02	5.750000e+02	5.740000e+02	5.650000e+02	5.640000e+02	
6.760000e+02	6.750000e+02	6.660000e+02	6.650000e+02	5.760000e+02	5.750000e+02	5.660000e+02	5.650000e+02	
6.770000e+02	6.760000e+02	6.670000e+02	6.660000e+02	5.770000e+02	5.760000e+02	5.670000e+02	5.660000e+02	
6.780000e+02	6.770000e+02	6.680000e+02	6.670000e+02	5.780000e+02	5.770000e+02	5.680000e+02	5.670000e+02	
6.790000e+02	6.780000e+02	6.690000e+02	6.680000e+02	5.790000e+02	5.780000e+02	5.690000e+02	5.680000e+02	
6.800000e+02	6.790000e+02	6.700000e+02	6.690000e+02	5.800000e+02	5.790000e+02	5.700000e+02	5.690000e+02	
6.810000e+02	6.800000e+02	6.710000e+02	6.700000e+02	5.810000e+02	5.800000e+02	5.710000e+02	5.700000e+02	
6.820000e+02	6.810000e+02	6.720000e+02	6.710000e+02	5.820000e+02	5.810000e+02	5.720000e+02	5.710000e+02	
6.830000e+02	6.820000e+02	6.730000e+02	6.720000e+02	5.830000e+02	5.820000e+02	5.730000e+02	5.720000e+02	
6.840000e+02	6.830000e+02	6.740000e+02	6.730000e+02	5.840000e+02	5.830000e+02	5.740000e+02	5.730000e+02	
6.850000e+02	6.840000e+02	6.750000e+02	6.740000e+02	5.850000e+02	5.840000e+02	5.750000e+02	5.740000e+02	
6.860000e+02	6.850000e+02	6.760000e+02	6.750000e+02	5.860000e+02	5.850000e+02	5.760000e+02	5.750000e+02	
6.870000e+02	6.860000e+02	6.770000e+02	6.760000e+02	5.870000e+02	5.860000e+02	5.770000e+02	5.760000e+02	
6.880000e+02	6.870000e+02	6.780000e+02	6.770000e+02	5.880000e+02	5.870000e+02	5.780000e+02	5.770000e+02	
6.890000e+02	6.880000e+02	6.790000e+02	6.780000e+02	5.890000e+02	5.880000e+02	5.790000e+02	5.780000e+02	
6.900000e+02	6.890000e+02	6.800000e+02	6.790000e+02	5.900000e+02	5.890000e+02	5.800000e+02	5.790000e+02	
6.910000e+02	6.900000e+02	6.810000e+02	6.800000e+02	5.910000e+02	5.900000e+02	5.810000e+02	5.800000e+02	
6.920000e+02	6.910000e+02	6.820000e+02	6.810000e+02	5.920000e+02	5.910000e+02	5.820000e+02	5.810000e+02	
6.930000e+02	6.920000e+02	6.830000e+02	6.820000e+02	5.930000e+02	5.920000e+02	5.830000e+02	5.820000e+02	
6.940000e+02	6.930000e+02	6.840000e+02	6.830000e+02	5.940000e+02	5.930000e+02	5.840000e+02	5.830000e+02	
6.950000e+02	6.940000e+02	6.850000e+02	6.840000e+02	5.950000e+02	5.940000e+02	5.850000e+02	5.840000e+02	
6.960000e+02	6.950000e+02	6.860000e+02	6.850000e+02	5.960000e+02	5.950000e+02	5.860000e+02	5.850000e+02	
6.970000e+02	6.960000e+02	6.870000e+02	6.860000e+02	5.970000e+02	5.960000e+02	5.870000e+02	5.860000e+02	
6.980000e+02	6.970000e+02	6.880000e+02	6.870000e+02	5.980000e+02	5.970000e+02	5.880000e+02	5.870000e+02	
6.990000e+02	6.980000e+02	6.890000e+02	6.880000e+02	5.990000e+02	5.980000e+02	5.890000e+02	5.880000e+02	
7.000000e+02	6.990000e+02	6.900000e+02	6.890000e+02	6.000000e+02	5.990000e+02	5.900000e+02	5.890000e+02	
7.010000e+02	7.000000e+02	6.910000e+02	6.900000e+02	6.010000e+02	6.000000e+02	5.910000e+02	5.900000e+02	
7.020000e+02	7.010000e+02	6.920000e+02	6.910000e+02	6.020000e+02	6.010000e+02	5.920000e+02	5.910000e+02	
7.030000e+02	7.020000e+02	6.930000e+02	6.920000e+02	6.030000e+02	6.020000e+02	5.930000e+02	5.920000e+02	
7.040000e+02	7.030000e+02	6.940000e+02	6.930000e+02	6.040000e+02	6.030000e+02	5.940000e+02	5.930000e+02	
7.050000e+02	7.040000e+02	6.950000e+02	6.940000e+02	6.050000e+02	6.040000e+02	5.950000e+02	5.940000e+02	
7.060000e+02	7.050000e+02	6.960000e+02	6.950000e+02	6.060000e+02	6.050000e+02	5.960000e+02	5.950000e+02	
7.070000e+02	7.060000e+02	6.970000e+02	6.960000e+02	6.070000e+02	6.060000e+02	5.970000e+02	5.960000e+02	
7.080000e+02	7.070000e+02	6.980000e+02	6.970000e+02	6.080000e+02	6.070000e+02	5.980000e+02	5.970000e+02	
7.090000e+02	7.080000e+02	6.990000e+02	6.980000e+02	6.090000e+02	6.080000e+02	5.990000e+02	5.980000e+02	
7.100000e+02	7.090000e+02	7.000000e+02	6.990000e+02	6.100000e+02	6.090000e+02	6.000000e+02	5.990000e+02	
7.110000e+02	7.100000e+02	7.010000e+02	7.000000e+02	6.110000e+02	6.100000e+02	6.010000e+02	6.000000e+02	
7.120000e+02	7.110000e+02	7.020000e+02	7.010000e+02	6.120000e+02	6.110000e+02	6.020000e+02	6.010000e+02	
7.130000e+02	7.120000e+02	7.030000e+02	7.020000e+02	6.130000e+02	6.120000e+02	6.030000e+02	6.020000e+02	
7.140000e+02	7.130000e+02	7.040000e+02	7.030000e+02	6.140000e+02	6.130000e+02	6.040000e+02	6.030000e+02	
7.150000e+02	7.140000e+02	7.050000e+02	7.040000e+02	6.150000e+02	6.140000e+02	6.050000e+02	6.040000e+02	
7.160000e+02	7.150000e+02	7.060000e+02	7.050000e+02	6.160000e+02	6.150000e+02	6.060000e+02	6.050000e+02	
7.170000e+02	7.160000e+02	7.070000e+02	7.060000e+02	6.170000e+02	6.160000e+02	6.070000e+02	6.060000e+02	
7.180000e+02	7.170000e+02	7.080000e+02	7.070000e+02	6.180000e+02	6.170000e+02	6.080000e+02	6.070000e+02	
7.190000e+02	7.180000e+02	7.090000e+02	7.080000e+02	6.190000e+02	6.180000e+02	6.090000e+02	6.080000e+02	
7.200000e+02	7.190000e+02	7.100000e+02	7.090000e+02	6.200000e+02	6.190000e+02	6.100000e+02	6.090000e+02	
7.210000e+02	7.200000e+02	7.110000e+02	7.100000e+02	6.210000e+02	6.200000e+02	6.110000e+02	6.100000e+02	
7.220000e+02	7.210000e+02	7.120000e+02	7.110000e+02	6.220000e+02	6.210000e+02	6.120000e+02	6.110000e+02	
7.230000e+02	7.220000e+02	7.130000e+02	7.120000e+02	6.230000e+02	6.220000e+02	6.130000e+02	6.120000e+02	
7.240000e+02	7.230000e+02	7.140000e+02	7.130000e+02	6.240000e+02	6.230000e+02	6.140000e+02	6.130000e+02	
7.250000e+02	7.240000e+02	7.150000e+02	7.140000e+02	6.250000e+02	6.240000e+02	6.150000e+02	6.140000e+02	
7.260000e+02	7.250000e+02	7.160000e+02	7.150000e+02	6.260000e+02	6.250000e+02	6.160000e+02	6.150000e+02	
7.270000e+02	7.260000e+02	7.170000e+02	7.160000e+02	6.270000e+02	6.260000e+02	6.170000e+02	6.160000e+02	
7.280000e+02	7.270000e+02	7.180000e+02	7.170000e+02	6.280000e+02	6.270000e+02	6.180000e+02	6.170000e+02	
7.290000e+02	7.280000e+02	7.190000e+02	7.180000e+02	6.290000e+02	6.280000e+02	6.190000e+02	6.180000e+02	
7.300000e+02	7.290000e+02	7.200000e+02	7.190000e+02	6.300000e+02	6.290000e+02	6.200000e+02	6.190000e+02	
7.310000e+02	7.300000e+02	7.210000e+02	7.200000e+02	6.310000e+02	6.300000e+02	6.210000e+02	6.200000e+02	
7.320000e+02	7.310000e+02	7.220000e+02	7.210000e+02	6.320000e+02	6.310000e+02	6.220000e+02	6.210000e+02	
7.330000e+02	7.320000e+02	7.230000e+02	7.220000e+02	6.330000e+02	6.320000e+02	6.230000e+02	6.220000e+02	
7.340000e+02	7.330000e+02	7.240000e+02	7.230000e+02	6.340000e+02	6.330000e+02	6.240000e+02	6.230000e+02	
7.350000e+02	7.340000e+02	7.250000e+02	7.240000e+02	6.350000e+02	6.340000e+02	6.250000e+02	6.240000e+02	
7.360000e+02	7.350000e+02	7.260000e+02	7.250000e+02	6.360000e+02	6.350000e+02	6.260000e+02	6.250000e+02	
7.370000e+02	7.360000e+02	7.270000e+02	7.260000e+02	6.370000e+02	6.360000e+02	6.270000e+02	6.260000e+02	
7.380000e+02	7.370000e+02	7.280000e+02	7.270000e+02	6.380000e+02	6.370000e+02	6.280000e+02	6.270000e+02	
7.390000e+02	7.380000e+02	7.290000e+02	7.280000e+02	6.390000e+02	6.380000e+02	6.290000e+02	6.280000e+02	
7.400000e+02	7.390000e+02	7.300000e+02	7.290000e+02	6.400000e+02	6.390000e+02	6.300000e+02	6.290000e+02	
7.410000e+02	7.400000e+02	7.310000e+02	7.300000e+02	6.410000e+02	6.400000e+02	6.310000e+02	6.300000e+02	
7.420000e+02	7.410000e+02	7.320000e+02	7.310000e+02	6.420000e+02	6.410000e+02	6.320000e+02	6.310000e+02	
7.430000e+02	7.420000e+02	7.330000e+02	7.320000e+02	6.430000e+02	6.420000e+02	6.330000e+02	6.320000e+02	
7.440000e+02	7.430000e+02	7.340000e+02	7.330000e+02	6.440000e+02	6.430000e+02	6.340000e+02	6.330000e+02	
7.450000e+02	7.440000e+02	7.350000e+02	7.340000e+02	6.450000e+02	6.440000e+02	6.350000e+02	6.340000e+02	
7.460000e+02	7.450000e+02	7.360000e+02	7.350000e+02	6.460000e+02	6.450000e+02	6.360000e+02	6.350000e+02	
7.470000e+02	7.460000e+02	7.370000e+02	7.360000e+02	6.470000e+02	6.460000e+02	6.370000e+02	6.360000e+02	
7.480000e+02	7.470000e+02	7.380000e+02	7.370000e+02	6.480000e+02	6.470000e+02	6.380000e+02	6.370000e+02	
7.490000e+02	7.480000e+02	7.390000e+02	7.380000e+02	6.490000e+02	6.480000e+02	6.390000e+02	6.380000e+02	
7.500000e+02	7.490000e+02	7.400000e+02	7.390000e+02	6.500000e+02	6.490000e+02	6.400000e+02	6.390000e+02	
7.510000e+02	7.500000e+02	7.410000e+02	7.400000e+02	6.510000e+02	6.500000e+02	6.410000e+02	6.400000e+02	
7.520000e+02	7.510000e+02	7.420000e+02	7.410000e+02	6.520000e+02	6.510000e+02	6.420000e+02	6.410000e+02	
7.530000e+02	7.520000e+02	7.430000e+02	7.420000e+02	6.530000e+02	6.520000e+02	6.430000e+02	6.420000e+02	
7.540000e+02	7.530000e+02	7.440000e+02	7.430000e+02	6.540000e+02	6.530000e+02	6.440000e+02	6.430000e+02	
7.550000e+02	7.540000e+02	7.450000e+02	7.440000e+02	6.550000e+02	6.540000e+02	6.450000e+02	6.440000e+02	
7.560000e+02	7.550000e+02	7.460000e+02	7.450000e+02	6.560000e+02	6.550000e+02	6.460000e+02	6.450000e+02	
7.570000e+02	7.560000e+02	7.470000e+02	7.460000e+02	6.570000e+02	6.560000e+02	6.470000e+02	6.460000e+02	
7.580000e+02	7.570000e+02	7.480000e+02	7.470000e+02	6.580000e+02	6.570000e+02	6.480000e+02	6.470000e+02	
7.590000e+02	7.580000e+02	7.490000e+02	7.480000e+02	6.590000e+02	6.580000e+02	6.490000e+02	6.480000e+02	
7.600000e+02	7.590000e+02	7.500000e+02	7.490000e+02	6.600000e+02	6.590000e+02	6.500000e+02	6.490000e+02	
7.610000e+02	7.600000e+02	7.510000e+02	7.500000e+02	6.610000e+02	6.600000e+02	6.510000e+02	6.500000e+02	
7.620000e+02	7.610000e+02	7.520000e+02	7.510000e+02	6.620000e+02	6.610000e+02	6.520000e+02	6.510000e+02	
7.630000e+02	7.620000e+02	7.530000e+02	7.520000e+02	6.630000e+02	6.620000e+02	6.530000e+02	6.520000e+02	
7.640000e+02	7.630000e+02	7.540000e+02	7.530000e+02	6.640000e+02	6.630000e+02	6.540000e+02	6.530000e+02	
7.650000e+02	7.640000e+02	7.550000e+02	7.540000e+02	6.650000e+02	6.640000e+02	6.550000e+02	6.540000e+02	
7.660000e+02	7.650000e+02	7.560000e+02	7.550000e+02	6.660000e+02	6.650000e+02	6.560000e+02	6.550000e+02	
7.670000e+02	7.660000e+02	7.570000e+02	7.560000e+02	6.670000e+02	6.660000e+02	6.570000e+02	6.560000e+02	
7.680000e+02	7.670000e+02	7.580000e+02	7.570000e+02	6.680000e+02	6.670000e+02	6.580000e+02	6.570000e+02	
7.690000e+02	7.680000e+02	7.590000e+02	7.580000e+02	6.690000e+02	6.680000e+02	6.590000e+02	6.580000e+02	
7.700000e+02	7.690000e+02	7.600000e+02	7.590000e+02	6.700000e+02	6.690000e+02	6.600000e+02	6.590000e+02	
7.710000e+02	7.700000e+02	7.610000e+02	7.600000e+02	6.710000e+02	6.700000e+02	6.610000e+02	6.600000e+02	
7.720000e+02	7.710000e+02	7.620000e+02	7.610000e+02	6.720000e+02	6.710000e+02	6.620000e+02	6.610000e+02	
7.730000e+02	7.720000e+02	7.630000e+02	7.620000e+02	6.730000e+02	6.720000e+02	6.630000e+02	6.620000e+02	
7.740000e+02	7.730000e+02	7.640000e+02	7.630000e+02	6.740000e+02	6.730000e+02	6.640000e+02	6.630000e+02	
7.750000e+02	7.740000e+02	7.650000e+02	7.640000e+02	6.750000e+02	6.740000e+02	6.650000e+02	6.640000e+02	
7.760000e+02	7.750000e+02	7.660000e+02	7.650000e+02	6.760000e+02	6.750000e+02	6.660000e+02	6.650000e+02	
7.770000e+02	7.760000e+02	7.670000e+02	7.660000e+02	6.770000e+02	6.760000e+02	6.670000e+02	6.660000e+02	
7.780000e+02	7.770000e+02	7.680000e+02	7.670000e+02	6.780000e+02	6.770000e+02	6.680000e+02	6.670000e+02	
7.790000e+02	7.780000e+02	7.690000e+02	7.680000e+02	6.790000e+02	6.780000e+02	6.690000e+02	6.680000e+02	
7.800000e+02	7.790000e+02	7.700000e+02	7.690000e+02	6.800000e+02	6.790000e+02	6.700000e+02	6.690000e+02	
7.810000e+02	7.800000e+02	7.710000e+02	7.700000e+02	6.810000e+02	6.800000e+02	6.710000e+02	6.700000e+02	
7.820000e+02	7.810000e+02	7.720000e+02	7.710000e+02	6.820000e+02	6.810000e+02	6.720000e+02	6.710000e+02	
7.830000e+02	7.820000e+02	7.730000e+02	7.720000e+02	6.830000e+02	6.820000e+02	6.730000e+02	6.720000e+02	
7.840000e+02	7.830000e+02	7.740000e+02	7.730000e+02	6.840000e+02	6.830000e+02	6.740000e+02	6.730000e+02	
7.850000e+02	7.840000e+02	7.750000e+02	7.740000e+02	6.850000e+02	6.840000e+02	6.750000e+02	6.740000e+02	
7.860000e+02	7.850000e+02	7.760000e+02	7.750000e+02	6.860000e+02	6.850000e+02	6.760000e+02	6.750000e+02	
7.870000e+02	7.860000e+02	7.770000e+02	7.760000e+02	6.870000e+02	6.860000e+02	6.770000e+02	6.760000e+02	
7.880000e+02	7.870000e+02	7.780000e+02	7.770000e+02	6.880000e+02	6.870000e+02	6.780000e+02	6.770000e+02	
7.890000e+02	7.880000e+02	7.790000e+02	7.780000e+02	6.890000e+02	6.880000e+02	6.790000e+02	6.780000e+02	
7.900000e+02	7.890000e+02	7.800000e+02	7.790000e+02	6.900000e+02	6.890000e+02	6.800000e+02	6.790000e+02	
7.910000e+02	7.900000e+02	7.810000e+02	7.800000e+02	6.910000e+02	6.900000e+02	6.810000e+02	6.800000e+02	
7.920000e+02	7.910000e+02	7.820000e+02	7.810000e+02	6.920000e+02	6.910000e+02	6.820000e+02	6.810000e+02	
7.930000e+02	7.920000e+02	7.830000e+02	7.820000e+02	6.930000e+02	6.920000e+02	6.830000e+02	6.820000e+02	
7.940000e+02	7.930000e+02	7.840000e+02	7.830000e+02	6.940000e+02	6.930000e+02	6.840000e+02	6.830000e+02	
7.950000e+02	7.940000e+02	7.850000e+02	7.840000e+02	6.950000e+02	6.940000e+02	6.850000e+02	6.840000e+02	
7.960000e+02	7.950000e+02	7.860000e+02	7.850000e+02	6.960000e+02	6.950000e+02	6.860000e+02	6.850000e+02	
7.970000e+02	7.960000e+02	7.870000e+02	7.860000e+02	6.970000e+02	6.960000e+02	6.870000e+02	6.860000e+02	
7.980000e+02	7.970000e+02	7.880000e+02	7.870000e+02	6.980000e+02	6.970000e+02	6.880000e+02	6.870000e+02	
7.990000e+02	7.980000e+02	7.890000e+02	7.880000e+02	6.990000e+02	6.980000e+02	6.890000e+02	6.880000e+02	
8.000000e+02	7.990000e+02	7.900000e+02	7.890000e+02	7.000000e+02	6.990000e+02	6.900000e+02	6.890000e+02	
8.010000e+02	8.000000e+02	7.910000e+02	7.900000e+02	7.010000e+02	7.000000e+02	6.910000e+02	6.900000e+02	
8.020000e+02	8.010000e+02	7.920000e+02	7.910000e+02	7.020000e+02	7.010000e+02	6.920000e+02	6.910000e+02	
8.030000e+02	8.020000e+02	7.930000e+02	7.920000e+02	7.030000e+02	7.020000e+02	6.930000e+02	6.920000e+02	
8.040000e+02	8.030000e+02	7.940000e+02	7.930000e+02	7.040000e+02	7.030000e+02	6.940000e+02	6.930000e+02	
8.050000e+02	8.040000e+02	7.950000e+02	7.940000e+02	7.050000e+02	7.040000e+02	6.950000e+02	6.940000e+02	
8.060000e+02	8.050000e+02	7.960000e+02	7.950000e+02	7.060000e+02	7.050000e+02	6.960000e+02	6.950000e+02	
8.070000e+02	8.060000e+02	7.970000e+02	7.960000e+02	7.070000e+02	7.060000e+02	6.970000e+02	6.960000e+02	
8.080000e+02	8.070000e+02	7.980000e+02	7.970000e+02	7.080000e+02	7.070000e+02	6.980000e+02	6.970000e+02	
8.090000e+02	8.080000e+02	7.990000e+02	7.980000e+02	7.090000e+02	7.080000e+02	6.990000e+02	6.980000e+02	
8.100000e+02	8.090000e+02	8.000000e+02	7.990000e+02	7.100000e+02	7.090000e+02	7.000000e+02	6.990000e+02	
8.110000e+02	8.100000e+02	8.010000e+02	8.000000e+02	7.110000e+02	7.100000e+02	7.010000e+02	7.000000e+02	
8.120000e+02	8.110000e+02	8.020000e+02	8.010000e+02	7.120000e+02	7.110000e+02	7.020000e+02	7.010000e+02	
8.130000e+02	8.120000e+02	8.030000e+02	8.020000e+02	7.130000e+02	7.120000e+02	7.030000e+02	7.020000e+02	
8.140000e+02	8.130000e+02	8.040000e+02	8.030000e+02	7.140000e+02	7.130000e+02	7.040000e+02	7.030000e+02	
8.150000e+02	8.140000e+02	8.050000e+02	8.040000e+02	7.150000e+02	7.140000e+02	7.050000e+02	7.040000e+02	
8.160000e+02	8.150000e+02	8.060000e+02	8.050000e+02	7.160000e+02	7.150000e+02	7.060000e+02	7.050000e+02	
8.170000e+02	8.160000e+02	8.070000e+02	8.060000e+02	7.170000e+02	7.160000e+02	7.070000e+02	7.060000e+02	
8.180000e+02	8.170000e+02	8.080000e+02	8.070000e+02	7.180000e+02	7.170000e+02	7.080000e+02	7.070000e+02	
8.190000e+02	8.180000e+02	8.090000e+02	8.080000e+02	7.190000e+02	7.180000e+02	7.090000e+02	7.080000e+02	
8.200000e+02	8.190000e+02	8.100000e+02	8.090000e+02	7.200000e+02	7.190000e+02	7.100000e+02	7.090000e+02	
8.210000e+02	8.200000e+02	8.110000e+02	8.100000e+02	7.210000e+02	7.200000e+02	7.110000e+02	7.100000e+02	
8.220000e+02	8.210000e+02	8.120000e+02	8.110000e+02	7.220000e+02	7.210000e+02	7.120000e+02	7.110000e+02	
8.230000e+02	8.220000e+02	8.130000e+02	8.120000e+02	7.230000e+02	7.220000e+02	7.130000e+02	7.120000e+02	
8.240000e+02	8.230000e+02	8.140000e+02	8.130000e+02	7.240000e+02	7.230000e+02	7.140000e+02	7.130000e+02	
8.250000e+02	8.240000e+02	8.150000e+02	8.140000e+02	7.250000e+02	7.240000e+02	7.150000e+02	7.140000e+02	
8.260000e+02	8.250000e+02	8.160000e+02	8.150000e+02	7.260000e+02	7.250000e+02	7.160000e+02	7.150000e+02	
8.270000e+02	8.260000e+02	8.170000e+02	8.160000e+02	7.270000e+02	7.260000e+02	7.170000e+02	7.160000e+02	
8.280000e+02	8.270000e+02	8.180000e+02	8.170000e+02	7.280000e+02	7.270000e+02	7.180000e+02	7.170000e+02	
8.290000e+02	8.280000e+02	8.190000e+02	8.180000e+02	7.290000e+02	7.280000e+02	7.190000e+02	7.180000e+02	
8.300000e+02	8.290000e+02	8.200000e+02	8.190000e+02	7.300000e+02	7.290000e+02	7.200000e+02	7.190000e+02	
8.310000e+02	8.300000e+02	8.210000e+02	8.200000e+02	7.310000e+02	7.300000e+02	7.210000e+02	7.200000e+02	
8.320000e+02	8.310000e+02	8.220000e+02	8.210000e+02	7.320000e+02	7.310000e+02	7.220000e+02	7.210000e+02	
8.330000e+02	8.320000e+02	8.230000e+02	8.220000e+02	7.330000e+02	7.320000e+02	7.230000e+02	7.220000e+02	
8.340000e+02	8.330000e+02	8.240000e+02	8.230000e+02	7.340000e+02	7.330000e+02	7.240000e+02	7.230000e+02	
8.350000e+02	8.340000e+02	8.250000e+02	8.240000e+02	7.350000e+02	7.340000e+02	7.250000e+02	7.240000e+02	
8.360000e+02	8.350000e+02	8.260000e+02	8.250000e+02	7.360000e+02	7.350000e+02	7.260000e+02	7.250000e+02	
8.370000e+02	8.360000e+02	8.270000e+02	8.260000e+02	7.370000e+02	7.360000e+02	7.270000e+02	7.260000e+02	
8.380000e+02	8.370000e+02	8.280000e+02	8.270000e+02	7.380000e+02	7.370000e+02	7.280000e+02	7.270000e+02	
8.390000e+02	8.380000e+02	8.290000e+02	8.280000e+02	7.390000e+02	7.380000e+02	7.290000e+02	7.280000e+02	
8.400000e+02	8.390000e+02	8.300000e+02	8.290000e+02	7.400000e+02	7.390000e+02	7.300000e+02	7.290000e+02	
8.410000e+02	8.400000e+02	8.310000e+02	8.300000e+02	7.410000e+02	7.400000e+02	7.310000e+02	7.300000e+02	
8.420000e+02	8.410000e+02	8.320000e+02	8.310000e+02	7.420000e+02	7.410000e+02	7.320000e+02	7.310000e+02	
8.430000e+02	8.420000e+02	8.330000e+02	8.320000e+02	7.430000e+02	7.420000e+02	7.330000e+02	7.320000e+02	
8.440000e+02	8.430000e+02	8.340000e+02	8.330000e+02	7.440000e+02	7.430000e+02	7.340000e+02	7.330000e+02	
8.450000e+02	8.440000e+02	8.350000e+02	8.340000e+02	7.450000e+02	7.440000e+02	7.350000e+02	7.340000e+02	
8.460000e+02	8.450000e+02	8.360000e+02	8.350000e+02	7.460000e+02	7.450000e+02	7.360000e+02	7.350000e+02	
8.470000e+02	8.460000e+02	8.370000e+02	8.360000e+02	7.470000e+02	7.460000e+02	7.370000e+02	7.360000e+02	
8.480000e+02	8.470000e+02	8.380000e+02	8.370000e+02	7.480000e+02	7.470000e+02	7.380000e+02	7.370000e+02	
8.490000e+02	8.480000e+02	8.390000e+02	8.380000e+02	7.490000e+02	7.480000e+02	7.390000e+02	7.380000e+02	
8.500000e+02	8.490000e+02	8.400000e+02	8.390000e+02	7.500000e+02	7.490000e+02	7.400000e+02	7.390000e+02	
8.510000e+02	8.500000e+02	8.410000e+02	8.400000e+02	7.510000e+02	7.500000e+02	7.410000e+02	7.400000e+02	
8.520000e+02	8.510000e+02	8.420000e+02	8.410000e+02	7.520000e+02	7.510000e+02	7.420000e+02	7.410000e+02	
8.530000e+02	8.520000e+02	8.430000e+02	8.420000e+02	7.530000e+02	7.520000e+02	7.430000e+02	7.420000e+02	
8.540000e+02	8.530000e+02	8.440000e+02	8.430000e+02	7.540000e+02	7.530000e+02	7.440000e+02	7.430000e+02	
8.550000e+02	8.540000e+02	8.450000e+02	8.440000e+02	7.550000e+02	7.540000e+02	7.450000e+02	7.440000e+02	
8.560000e+02	8.550000e+02	8.460000e+02	8.450000e+02	7.560000e+02	7.550000e+02	7.460000e+02	7.450000e+02	
8.570000e+02	8.560000e+02	8.470000e+02	8.460000e+02	7.570000e+02	7.560000e+02	7.470000e+02	7.460000e+02	
8.580000e+02	8.570000e+02	8.480000e+02	8.470000e+02	7.580000e+02	7.570000e+02	7.480000e+02	7.470000e+02	
